Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPC,Tutor Perini Corporation Common Stock,$7.53,0.02,0.266%,385537212.00,United States,1970,655934,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$32.42,0.42,1.313%,2563467717.00,United States,2022,315230,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,436187500.00,United States,2020,1385573,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$18.63,0.20,1.085%,1893516313.00,United States,2013,1301059,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.04,-0.06,-5.455%,38324388.00,,,12642,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$20.07,0.78,4.044%,747766535.00,United States,2016,589725,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1790.44,65.44,3.794%,13861085157.00,United States,,31833,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$37.57,0.46,1.24%,9460215154.00,United States,,6585951,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.54,-0.03,-1.167%,26220435.00,United States,,8684,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.50,0.24,1.032%,0.00,,2021,4746,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.70,0.46,3.474%,425200351.00,,2014,270641,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$28.94,0.10,0.347%,5080249872.00,United States,2003,1387392,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.84,0.32,2.367%,90326746.00,United States,2009,19009,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.59,-0.14,-0.392%,2459730353.00,United States,,40231,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,518017500.00,,2021,160,,
TRC,Tejon Ranch Co Common Stock,$16.24,0.20,1.247%,430033852.00,United States,2000,55447,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,262098397.00,,2021,100,,
TRDA,Entrada Therapeutics Inc. Common Stock,$12.90,0.14,1.097%,404615814.00,United States,2021,7998,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$42.19,-0.82,-1.907%,539440960.00,United States,,93311,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$54.42,0.82,1.53%,6160302314.00,United States,,965489,,
TRGP,Targa Resources Inc. Common Stock,$70.09,2.65,3.929%,15979671210.00,United States,2010,1163773,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.27,-0.01,-0.189%,136225616.00,United States,2016,191045,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$116.02,-0.13,-0.112%,56358509945.00,United States,,327628,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.38,-0.0192,-1.372%,52588447.00,Ireland,1992,22659,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.35,0.16,1.053%,586089218.00,United States,2021,451404,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.85,0.02,0.077%,,United States,,33276,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$27.15,-0.17,-0.622%,3790667144.00,United States,,1450556,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,,2021,20,,
TRKA,Troika Media Group Inc. Common Stock,$0.716,0.0195,2.80%,45902485.00,United States,2021,48194,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1225,0.00,0.00%,0.00,United States,2021,16,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$71.44,0.83,1.175%,17870178200.00,United States,1990,505451,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$21.50,1.95,9.974%,1751595325.00,United Kingdom,,841328,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.20,-0.10,-0.292%,2102053855.00,United States,,185363,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$8.04,-0.41,-4.852%,601466973.00,Israel,2021,382062,,
TRN,Trinity Industries Inc. Common Stock,$27.42,0.08,0.293%,2285241150.00,United States,,319356,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.90,-0.01,-0.015%,4977837030.00,United States,2010,459865,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$82.07,1.52,1.887%,619428988.00,United States,,30256,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.10,0.00,0.00%,233562500.00,United States,2021,13,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.31,0.06,2.667%,234691375.00,China,,5030,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$131.77,1.39,1.066%,29950875486.00,United States,1986,1043800,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.46,0.58,3.652%,2564826581.00,United States,,842045,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.86,0.28,0.565%,49037058606.00,Canada,,2475022,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$25.20,1.22,5.088%,5071032439.00,Canada,,1040941,,
TRS,TriMas Corporation Common Stock,$30.27,0.29,0.967%,1286325618.00,United States,2007,60329,,
TRST,TrustCo Bank Corp NY Common Stock,$35.79,-0.20,-0.556%,684555330.00,United States,,48881,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.30,0.04,0.76%,21354654.00,United States,1998,12898,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.72,-0.01,-0.103%,419175000.00,,2021,4040,,
TRTN,Triton International Limited Common Shares,$65.38,0.76,1.176%,4198259016.00,,2016,274207,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.08,-0.0948,-0.362%,,,,2002,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.9831,-0.0969,-0.372%,,,,482,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.69,0.12,0.469%,,,,5164,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.30,0.22,0.877%,,,,9651,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.3265,0.0965,0.415%,,,,4260,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.20,0.03,0.295%,787295619.00,United States,2017,117001,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.90,0.11,0.585%,,United States,,3605,,
TRU,TransUnion Common Stock,$82.00,-0.45,-0.546%,15776800000.00,United States,2015,1094871,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.46,-0.03,-1.205%,222437975.00,United States,2014,349000,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$73.12,3.12,4.457%,2977480986.00,United States,,892206,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$174.11,0.15,0.086%,41318587149.00,United States,,890482,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.69,-0.01,-0.588%,607840765.00,Germany,2016,712204,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.75,-0.03,-0.794%,145071000.00,United States,2019,206707,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.2311,-0.0139,-5.673%,38251674.00,United States,2014,1747650,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.474,-0.0157,-3.206%,130856556.00,Canada,,405808,,
TS,Tenaris S.A. American Depositary Shares,$26.91,0.90,3.46%,15884123048.00,Luxembourg,,1163226,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.71,-0.30,-2.498%,140905259.00,Canada,,50625,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.78,0.38,1.439%,222430020.00,United States,,3456,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$205.21,0.32,0.156%,22959228882.00,United States,1994,885306,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$31.44,0.12,0.383%,1136597312.00,,2014,411835,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.06,-0.26,-0.549%,5138636039.00,Israel,1994,377024,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.88,-0.06,-1.523%,157320001.00,United States,2020,52825,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.08,0.03,0.594%,242562070.00,United States,,76517,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.86,0.02,0.203%,369750000.00,United States,2021,616901,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.1324,0.00,0.00%,0.00,United States,2021,45900,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$908.61,-3.38,-0.371%,941674834899.00,United States,2010,15833512,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.38,0.30,1.572%,1478888885.00,,2014,1462768,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$89.27,0.07,0.078%,462954220000.00,Taiwan,1997,10947701,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$81.78,0.69,0.851%,29567506906.00,United States,,1248359,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$8.32,-0.23,-2.69%,1858894819.00,United States,2021,1664955,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,570057664.00,,2021,711628,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$9.68,-0.14,-1.426%,166020209.00,United States,2014,28585,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.6499,0.4899,6.004%,18566561.00,United States,,5217,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$15.22,-0.35,-2.248%,572612441.00,United States,,371290,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$166.96,0.54,0.324%,39045331215.00,Ireland,,1044865,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$90.52,0.19,0.21%,9465795524.00,United States,,277911,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$7.83,-0.10,-1.261%,200842718.00,United States,2018,852821,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$69.12,-1.05,-1.496%,33614838674.00,United States,2016,4170004,Technology,EDP Services
TTE,TotalEnergies SE,$53.65,1.03,1.957%,138973870208.00,France,,1088890,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$58.57,0.87,1.508%,2754877083.00,United States,1996,92552,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$147.69,0.92,0.627%,7928489974.00,United States,1991,302652,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$70.77,1.26,1.813%,2091278623.00,United States,2007,154036,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$4.14,0.19,4.81%,528690573.00,United States,,752577,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$30.63,0.22,0.723%,23460608286.00,India,,344157,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$16.85,0.57,3.501%,1702056177.00,United States,2000,710783,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.52,-0.06,-3.797%,22236410.00,United States,,82528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1478,0.0039,2.71%,25380967.00,United States,2014,50796418,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$31.08,0.63,2.069%,69239185.00,United States,2011,5391,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$4.12,0.00,0.00%,214657817.00,United States,,172792,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$130.47,-2.53,-1.902%,21151772133.00,United States,1997,2723740,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.41,-0.04,-0.171%,32325765570.00,Canada,,1014770,,
TUEM,Tuesday Morning Corp. Common Stock,$0.3408,0.0104,3.148%,29229401.00,United States,,2963542,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.35,0.02,0.162%,474035422.00,,2019,357319,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$12.35,0.60,5.106%,566189097.00,United States,,981252,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.2101,0.0101,0.163%,64422460.00,United States,,5029,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.41,0.53,13.66%,208081727.00,United States,2016,772135,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.54,0.00,0.00%,867194644.00,,2021,923096,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$7.20,0.11,1.551%,4071507689.00,Mexico,1993,1175910,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.475,-0.025,-0.111%,0.00,United States,,17299,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.17,0.03,0.136%,0.00,United States,,13567,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$26.90,-0.87,-3.133%,1708530689.00,United States,,700472,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$74.69,0.33,0.444%,15274027024.00,United States,2019,442069,Finance,Investment Bankers/Brokers/Service
TWCBW,Bilander Acquisition Corp. Warrant,$0.27,0.00,0.00%,0.00,United States,2021,42300,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$15.75,0.60,3.96%,986845813.00,United States,,246865,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$10.36,0.26,2.574%,141430690.00,United States,,7037,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$14.22,0.48,3.493%,4412827188.00,United States,2021,618331,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$80.69,-0.70,-0.86%,14659715385.00,United States,2016,3780942,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.85,0.01,0.102%,436256500.00,United States,2021,1130,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.09,0.00,0.00%,0.00,United States,2021,108100,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$26.335,0.025,0.095%,196735459.00,United States,1986,8329,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,418605169.00,,2020,392996,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,425643750.00,,2021,1383,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$23.30,0.12,0.518%,3222081205.00,United States,2015,588239,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$5.09,0.01,0.197%,1751688328.00,United States,,1522930,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.80,-0.09,-0.377%,,United States,,7305,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.39,-0.02,-0.089%,,United States,,6305,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.78,-0.1599,-0.729%,,United States,,12905,,
TWOA,two Class A Ordinary Shares,$9.85,0.01,0.102%,270142406.00,,2021,440098,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$8.16,0.17,2.128%,628903530.00,United States,2014,1327271,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$46.99,-1.30,-2.692%,2643847193.00,United States,2018,547222,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$43.86,-0.13,-0.296%,33516964976.00,,2013,6289503,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$33.22,-0.23,-0.688%,6521341030.00,Luxembourg,,277333,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$39.37,-3.52,-8.207%,4463453475.00,United States,2019,1747890,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$10.22,0.02,0.196%,90040489.00,United States,,114547,Health Care,Biotechnology: Pharmaceutical Preparations
